Country Name,Country Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,
Aruba,ABW,17.6577105212232,18.1705972409293,19.1510508989618,35.0418580826917,68.7260034904014,19.7926946439331,44.8110916086024,69.6565387941065,70.6635772843009,68.0718536651856,69.8188811112892,,
Afghanistan,AFG,,,3.4279513586787,4.23284961378076,6.61214408487191,4.98427663082855,7.64307668786334,13.7506376897142,4.6173910810367,6.21210918102971,4.49247720111911,,
Angola,AGO,0.272892458912399,0.527882654597269,0.456078040771251,1.33651307818098,1.41103125777036,0.959693701971326,0.989241065215912,1.78401431973214,2.62443332071088,3.40038336206843,2.21909952571216,,
Albania,ALB,56.5371142509188,60.0147492308715,56.3098280360019,65.8394725587187,53.5351460581544,48.5733040462448,45.6290248772069,45.1296509475121,49.5570211547279,52.0151965658653,52.9489367461745,,
Andorra,AND,,,,,,,,,,,,,
Arab World,ARB,6.41752701996743,6.86497768053156,5.80712567923668,8.65186573470224,8.11012464028358,5.31985156848139,5.41976739120602,5.30880885573724,6.19002862588123,9.65274058358473,10.4113482155241,,
United Arab Emirates,ARE,,,,,,,,,,,,,
Argentina,ARG,7.19990264416667,7.60711607793084,6.46330713288746,6.71585037667957,6.90925985183367,6.20590596025122,6.0054644491997,5.80192954889544,6.89787414276744,7.77035222074166,7.33193404247941,,
Armenia,ARM,24.655270385469,26.5183312868915,29.0179002373583,36.5548516183226,31.3931551143139,27.7878881740558,29.2386499751569,28.6822831302615,29.9546872762266,30.4815580232699,28.2254314739298,,
American Samoa,ASM,,,,,,,,,,,,,
Antigua and Barbuda,ATG,59.6530463289536,58.1466037654131,53.4084951911351,54.3068441390329,56.8882631660726,58.0189066219274,58.9050290036175,56.5021506896612,68.6534912952494,69.0521535949494,67.0517304326874,,
Australia,AUS,12.9370088531027,13.6747574913613,11.6851254284198,13.7920673793617,11.9362403750103,10.5864593592968,10.9418376907616,10.7040396518218,11.4068939691241,13.0055281675726,13.8786065950948,,
Austria,AUT,9.43391894498001,8.78269956322555,9.17006066217846,10.3179597543134,9.4832299685694,8.62319994575763,8.67986905304668,8.8341857539996,8.8579492397388,9.05856519863379,9.4372278978813,,
Azerbaijan,AZE,1.4656149238974,1.41801358573319,1.19790046306379,2.3946291762937,2.80505157204192,4.04980165286445,7.17987469673957,7.2900283188919,8.33312369983075,12.6559919656668,16.241153193554,,
Burundi,BDI,1.7173348130217,2.56605957299033,1.04594015444725,1.436465794518,1.16196812037917,1.57002919455706,0.669172872309169,1.04043388101397,1.99121152727424,1.23524914588318,1.04250398895969,,
Belgium,BEL,3.78149549932117,3.41956233653134,2.91391519356367,3.42176630968055,3.0799503190097,2.97038802175413,3.36590040098592,3.41160944382619,3.49804047850028,3.574875915292,3.29369082142575,,
Benin,BEN,12.7660409801648,15.3008059895111,14.5011318066035,9.09027063453495,9.0108926846601,12.0941302485832,9.27228644713418,7.73156036651098,5.03150808475793,7.27986839629111,,,
Burkina Faso,BFA,8.23741458058003,8.23688934971516,8.33453197874228,9.40154232921266,5.55821907977038,4.12141173365238,3.8916926209495,6.33121848832265,5.70455412447053,3.95954608431599,,,
Bangladesh,BGD,0.612995864525382,0.567764765716852,0.33723777893058,0.557267919694231,0.480270488891997,0.359391213996615,0.380558123033201,0.414095692456031,0.465858683713146,0.424372767900733,0.465668306951785,,
Bulgaria,BGR,16.2671910414176,15.898520605305,15.9363064687592,18.3667072497138,15.0451175688797,12.6266818801973,12.1693048801209,12.2567548337751,12.2603592301536,11.1827393185801,12.2260192826991,,
Bahrain,BHR,11.4031998429903,10.70787379804,9.07618689715646,11.9262997459779,12.0970995091477,7.69632694692675,5.54617351690968,5.46873903312095,5.97147122242495,,,,
"Bahamas, The",BHS,65.8041419025232,64.6239816329506,61.7523353442159,66.1432476563242,67.5530223954383,64.830318588268,63.4761774966965,63.5659709984739,65.6410997354632,74.7650126305566,77.8561151733081,,
Bosnia and Herzegovina,BIH,14.5537224660284,18.7517963340779,17.6654567203615,16.9954313300686,12.9945518614037,12.0721598412806,12.3245551101037,12.2606020299194,11.9694451560592,12.4618606041832,12.8097733434489,,
Belarus,BLR,1.85912384732003,1.7838920875634,1.61525463039661,2.31589079525962,2.2694928963166,1.6051709281412,1.90031993215896,2.62452294300744,2.84045641284995,3.08862179780351,3.40449700978918,,
Belize,BLZ,33.5067041514939,35.4014357368661,32.0806568457119,35.1503559137848,31.8234882858269,26.2776715852048,28.8085686892462,33.2346346073652,35.0876777790315,35.989173343025,40.3705856977923,,
Bermuda,BMU,30.5978637127881,34.8878917377233,28.9610459680001,27.0029788897758,31.2132694836276,34.0033374817688,32.0028216177639,32.134195445097,30.1131607820524,29.3291704120971,32.8836258984236,,
Bolivia,BOL,7.58733176382884,6.57956418055465,4.30011205533162,5.63540062910224,4.95831873157211,5.46976781553208,5.14766078759703,5.01072114081013,5.32584890615318,8.15922530589007,9.71566480016252,,
Brazil,BRA,2.9282828295049,2.86235366864191,2.67477585444836,3.11802990801118,2.37955603085281,2.1774082226905,2.35476684108157,2.42642907415222,2.80425399900238,2.79359066797698,3.03692442314732,,
Barbados,BRB,58.4335962801386,54.9823371219047,53.8051566066445,59.5583310166856,51.9124647414803,45.6223780890397,45.0221340260928,42.7562923538308,,,,,
Brunei Darussalam,BRN,2.67575338155561,2.73958466327967,2.0925295914791,3.14092381811783,,,0.688381672629226,0.778711025555068,0.677052870150109,2.17032048002913,2.54862105932248,,
Bhutan,BTN,9.89723147712315,7.38133124336011,7.19052710957429,8.88085783316006,10.8385467918403,10.1935004627042,12.7565989783949,17.3706157212812,18.2053985175309,16.9762625906429,21.3315718391509,,
Botswana,BWA,10.1943312209209,9.12124647600326,9.38297775656105,15.8831869887769,14.6120845880876,11.7675042217188,13.0386695783434,10.0392964890318,10.2813421931918,14.3194798251746,13.0447691859796,,
Central African Republic,CAF,,,,,,,,,,,,,
Canada,CAN,3.62179932612545,3.58066466083235,3.3954222765418,3.97441436729401,3.92913653569966,3.65680657478497,3.75485588114108,3.76788089531499,3.6647734307744,3.91638810640137,3.84119002650752,,
Central Europe and the Baltics,CEB,7.86220330793349,7.65256673353203,7.56738240873104,7.97355445483697,6.70841807171614,6.35984725620669,6.16531711557937,6.17034616424104,6.08399393147525,6.10339398035079,6.31213166951377,,
Switzerland,CHE,5.30280469881468,5.05272965817822,5.05821034523633,5.39750190820566,4.73332387432349,4.55494157210413,4.43540150698637,4.17078878431584,4.76171083875172,4.71728033040479,4.42116333536715,,
Channel Islands,CHI,,,,,,,,,,,,,
Chile,CHL,2.76084869508444,2.8665837499079,3.30253849888216,3.72432004451232,2.88205165758564,2.88607276114965,3.49597864053757,3.56746344185756,3.73429704705418,4.76836416516664,5.26744122498611,,
China,CHN,3.42320515605168,2.96192850217968,2.73139407674972,3.17470216359092,2.85633383104445,2.4125216382363,2.30004062887172,2.19324653646887,1.78829687302574,1.9053430195157,2.02154537405482,,
Cote d'Ivoire,CIV,1.11643624892708,1.19859978286788,1.1309208400659,1.32903818337517,1.69138068163963,1.36245891789714,1.31596833270485,1.47100236321195,1.40586850644824,1.71249515480908,,,
Cameroon,CMR,4.74803043925759,4.01516707886494,2.27977903446638,5.1005475047852,3.04934225087221,5.63174072299787,5.10472703534113,7.56326615130497,7.33353001169928,7.07221764723504,,,
"Congo, Dem. Rep.",COD,0.0988016318204998,0.010702872956898,0.00909327097947519,0.478001951841303,0.12067896013083,0.111641154833934,0.0764029715734843,0.0705345316487248,0.359290987933954,0.000956194584706174,0.0425417582064143,,
"Congo, Rep.",COG,0.710706020674383,0.535734189898731,0.447067473400615,1.36121045378953,0.433258121178553,0.408371850554148,0.661672245899624,0.557681729399331,0.599462181499644,,,,
Colombia,COL,8.19574078990379,7.48883634152578,6.81852306975295,7.90725598653076,7.49952663157049,5.94783360548497,6.41156662616142,7.07083141307097,7.62941621026255,11.3808294688688,13.9740544691797,,
Comoros,COM,45.5719920221949,42.5260773125255,50.45217401039,41.5695119637096,40.259455460821,42.3512598375748,43.8877571219673,,,,,,
Cabo Verde,CPV,59.3033475846824,66.2890017138096,60.8366649214962,62.0475054667979,61.4665615121818,55.9852200719273,58.6095229440917,57.4129478012745,50.6765198253176,57.5770252964963,54.6075840905009,,
Costa Rica,CRI,18.8400808311262,20.2020730394068,20.9027277476916,18.5683815732487,17.4124870726636,18.7877942757276,18.3263881553045,20.04995370882,18.9413096506465,19.8763598756152,20.8632095737476,,
Caribbean small states,CSS,24.8546161817933,25.6384091932982,20.8066971881488,29.3876191255546,26.7318235566593,20.801403262936,21.6112025082832,21.4421545394644,26.4693481255377,32.0185648295567,38.9906811905128,,
Cuba,CUB,,,,,,,,,,,,,
Curacao,CUW,,,,,,25.6847677051114,28.8466994030123,35.9615960666439,36.0405929338045,36.2445042288289,36.0954897859495,,
Cayman Islands,CYM,,,,,,,,,,,,,
Cyprus,CYP,31.2534088795794,30.1090836336758,22.8627106080427,19.3351029228339,18.9010448489023,18.6130547906872,20.4555354512032,21.3660350204328,20.1252850753147,19.6123002859907,21.1140910593554,,
Czech Republic,CZE,6.61602840945255,6.17207199344726,6.14825307715415,6.71199717454913,5.88777287949394,5.4845372382769,5.1616295403327,4.84040165727123,4.43445747875682,4.48051150477374,4.54710213986195,,
Germany,DEU,3.67579277449276,3.3270966516274,3.25623732949501,3.65864790242989,3.40049236027732,3.17097812271353,3.16926270824627,3.24856410675011,3.29713591122415,3.19663320265716,3.2484037108745,,
Djibouti,DJI,3.19606892501927,2.21829108463812,2.13288169495177,4.00593945029092,4.27682290970346,4.57503378740749,4.48144519477963,4.44925601826633,4.8359676809295,5.25079887173113,6.15024327758438,,
Dominica,DMA,49.8508962002563,50.0526719197239,48.489885543926,52.0449003346291,54.0029356915041,55.5102815311379,47.4211515779257,48.3353031242869,79.220245085731,80.2603174727034,83.5914321848555,,
Denmark,DNK,3.86796744605313,3.62423814183082,3.26415546077385,3.6977316313082,3.50569510265295,3.43607846191306,3.43302234557901,3.44411124155201,3.94876147173527,3.98453550515989,4.28464445785386,,
Dominican Republic,DOM,45.7470539457856,42.8447930503721,44.9416384388013,50.7259994237106,33.9268978444236,30.9567620538201,31.0901794302013,31.9771663835618,33.2102450361596,36.0112108151393,37.0437714890241,,
Algeria,DZA,0.68581599888312,0.527401573569811,0.5800519939778,0.750374408625828,0.534761702227844,0.392735345525801,0.392350205138552,0.475289538965656,0.549420380138674,0.945250315370701,0.741153832009389,,
East Asia & Pacific (excluding high income),EAP,5.01136026277272,4.96421907350547,4.52379723462214,4.91193277589242,4.49278257120546,4.17349073630829,4.29179772372942,4.43954375424011,4.05945299112275,4.38764105386478,4.72586601277651,,
Early-demographic dividend,EAR,6.79382830657602,6.95816411128768,6.36676136588658,7.72822498801944,7.00086014845508,6.01061324982266,6.17058883010773,6.4216330524559,6.98238282343353,8.22026597740759,8.08616577083998,,
East Asia & Pacific,EAS,4.24210619563032,4.3407804628591,4.20460432080745,4.83599186081491,4.62865258728897,4.53034281598066,4.72309731517756,4.98899544760276,4.96779049150663,5.15585937435914,5.48923073155998,,
Europe & Central Asia (excluding high income),ECA,6.56672435222445,6.67041510191192,6.21671047348943,7.828822410767,6.49604357395508,6.04581515222325,6.17840700397889,6.81587039622769,6.92748818019052,7.80419748071884,7.65127914673271,,
Europe & Central Asia,ECS,6.41333358834313,6.26389838311876,5.98748899561813,6.62633046298751,5.91873925481498,5.72630611886554,5.81190250412975,5.98560365459988,6.12275953909524,6.11062658321153,6.13949290211489,,
Ecuador,ECU,3.46171158987691,3.8953978865126,3.56418680184768,4.27975909284884,4.00829938738596,3.44145569412256,3.93964853451565,4.52798932352844,5.13772537953489,7.26210635800955,7.40599682951029,,
"Egypt, Arab Rep.",EGY,22.1727857884793,23.2600567593135,22.1033620703823,26.3556090573448,27.9186257966218,19.8350795910994,22.2689516535566,15.0618816301747,16.9167392820722,18.3580254142999,9.82847014880988,,
Euro area,EMU,6.59097025482644,6.29241986760396,6.07600191268071,6.68222419454595,5.99737690300707,5.86459287448996,5.90684068418925,6.00973374878848,6.05316161197486,5.81088651221817,5.89502792883109,,
Eritrea,ERI,,,,,,,,,,,,,
Spain,ESP,16.8751776390284,15.7243107394879,15.464081399936,16.3334206896242,14.8390805095964,14.4786266331798,14.101424798587,14.2481794867785,14.4333985708629,14.2991955265458,14.8602725510011,,
Estonia,EST,11.501601854529,9.84513797399792,9.9882650610156,9.08108339692406,7.27930584229162,6.25687857762264,6.49200619713507,9.53996742784047,10.2974772862206,10.3916367985745,10.282047372782,,
Ethiopia,ETH,29.065393218647,29.8153313555233,33.8741944353593,32.6246228894437,30.8771012561089,34.3603156253994,33.0335475703567,36.5572761399671,32.9957724707064,37.937817434554,36.2030988614582,,
European Union,EUU,6.57149590713354,6.3804235414569,6.1219519238617,6.64980223383531,5.99348032700023,5.82391818833791,5.90865670123611,6.02942440300859,6.12350377739051,5.99639551163417,6.06733092799377,,
Fragile and conflict affected situations,FCS,6.38906163818053,6.47521788409722,5.46290567157447,8.69198220352791,8.74005149262806,6.23585391479294,6.78200329592569,7.21709293652134,7.63563899766927,11.8803065964963,13.8146382196494,,
Finland,FIN,3.75365416616941,3.80655580126243,3.78937513956986,4.48128603629008,4.70543725373541,5.21679284282079,5.34225513013836,3.86116354947063,3.62321405875531,3.01817171958709,3.15916983108058,,
Fiji,FJI,44.3521895241622,43.8101798173936,47.2002204802172,48.4137545977325,45.6477539797059,42.6033646091902,40.738135105699,40.6270678362015,41.6009844160133,46.5789605247889,,,
France,FRA,8.39449970009022,8.62105665192038,8.21943138259433,8.85562010036307,7.91907388256569,8.02827049929029,8.04478134754204,7.89616946184696,7.8970622007095,7.05615459455446,6.85258025465112,,
